,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,TotalSqr
151,152,9,3,107.0,13891,1,0,3,3,0,4,0,16,2,2,0,2,8,4,13,12,3,1,12,13,4,436.0,2,4,2,1,4,2,3,1400,6,0,310,1710,1,0,1,5,1710,0,0,1710,1,0,2,0,2,1,2,6,6,1,Gd,2,2007.0,RFn,3,866,5,5,2,0,102,0,0,0,0,,0,0,0,1,2008,6,5,372402,3426
361,362,13,3,69.0,9144,1,2,3,3,0,4,0,3,2,2,0,0,5,4,80,38,1,1,8,8,3,0.0,3,4,1,4,4,4,5,399,6,0,484,883,1,2,1,5,988,517,0,1505,1,0,1,0,3,1,3,8,6,0,,6,1940.0,Unf,1,240,5,5,0,0,0,0,0,0,0,,0,0,0,7,2008,8,4,145000,3016
1182,1183,14,3,160.0,15623,1,0,0,3,0,0,0,15,2,2,0,5,10,4,24,24,3,1,13,7,3,0.0,2,4,2,1,4,1,3,2096,6,0,300,2396,1,0,1,5,2411,2065,0,4476,1,0,3,1,4,1,0,10,6,2,TA,2,1996.0,Fin,3,813,5,5,2,171,78,0,0,0,555,Ex,3,0,0,7,2007,8,0,745000,8962
268,269,10,4,71.0,6900,1,0,3,3,0,4,0,9,2,2,0,2,5,5,80,65,1,1,12,13,3,0.0,3,4,1,4,4,4,1,403,5,54,212,740,1,0,1,5,778,0,0,778,0,0,1,0,2,1,3,4,6,1,Gd,6,1966.0,Fin,1,924,1,1,2,0,25,0,0,0,0,,0,0,0,2,2008,8,4,120500,1560
192,193,9,3,68.0,9017,1,0,0,3,0,4,0,5,2,2,0,2,7,4,21,21,1,1,12,13,3,0.0,2,4,2,3,4,1,3,560,6,0,871,1431,1,0,1,5,1431,0,0,1431,1,0,2,0,3,1,2,6,6,0,,2,1999.0,Fin,2,666,5,5,2,0,35,0,0,0,0,,0,0,0,9,2009,8,4,192000,2869
564,565,14,3,69.0,13346,1,0,0,3,0,1,0,15,2,2,0,5,7,4,28,20,1,1,6,6,3,0.0,2,4,2,3,4,4,3,728,6,0,367,1095,1,0,1,5,1166,1129,0,2295,1,0,2,1,4,1,2,9,6,1,TA,2,1992.0,RFn,2,590,5,5,2,0,40,0,0,0,0,,0,0,0,7,2006,8,4,268000,4599
427,428,9,3,77.0,8593,1,0,0,3,0,4,0,12,2,2,0,2,4,5,63,63,3,1,8,8,3,0.0,3,4,1,4,4,4,5,288,6,0,619,907,1,0,1,5,907,0,0,907,0,0,1,0,3,1,3,5,6,0,,6,1964.0,Unf,1,352,5,5,2,0,0,0,0,0,0,,0,0,0,7,2008,8,4,109008,1819
968,969,13,4,50.0,5925,1,0,3,3,0,4,0,17,2,2,0,0,3,5,110,70,1,1,12,13,3,0.0,3,4,0,4,4,4,6,0,6,0,600,600,3,1,0,5,600,368,0,968,0,0,1,0,2,1,3,6,6,0,,0,,,0,0,0,0,2,0,0,0,0,0,0,,2,0,0,5,2009,8,0,37900,1940
929,930,14,3,69.0,13006,1,0,0,3,0,0,0,8,2,2,0,5,7,4,23,23,1,1,6,6,2,285.0,3,4,2,3,4,4,6,0,6,0,964,964,1,2,1,5,993,1243,0,2236,0,0,2,1,4,1,2,8,6,1,TA,4,1997.0,Fin,2,642,5,5,2,0,0,0,0,0,0,,0,0,0,11,2006,8,4,222000,4480
186,187,4,3,69.0,9947,1,0,0,3,0,1,0,11,2,2,0,7,7,4,30,29,1,1,6,6,3,0.0,3,4,2,3,4,1,3,611,6,0,577,1188,1,0,1,5,1217,0,0,1217,1,0,2,0,3,1,2,6,6,0,,2,1990.0,Unf,2,497,5,5,2,168,27,0,0,0,0,,1,0,0,6,2009,8,4,173000,2441
739,740,14,3,65.0,9313,1,0,0,3,0,4,0,5,2,2,0,5,7,4,16,16,1,1,12,13,3,0.0,2,4,2,3,4,4,6,0,6,0,864,864,1,0,1,5,864,864,0,1728,0,0,2,1,3,1,2,7,6,0,,2,2004.0,RFn,2,572,5,5,2,187,56,0,0,0,0,,0,0,0,4,2009,8,4,190000,3463
519,520,2,3,53.0,10918,1,0,3,3,0,4,0,6,2,2,0,5,7,8,94,16,2,1,8,8,3,0.0,2,4,0,3,4,4,6,0,6,0,1276,1276,1,0,1,5,1276,804,0,2080,0,0,1,1,3,1,2,9,6,2,Gd,6,1926.0,Unf,1,282,5,5,2,0,0,0,0,145,0,,3,0,0,6,2009,8,4,234000,4166
1149,1150,2,4,50.0,9000,1,0,3,3,0,4,0,17,0,2,0,5,7,8,100,32,3,1,12,13,3,0.0,3,2,2,4,4,4,1,624,6,0,26,650,1,0,1,5,832,650,0,1482,0,1,1,0,3,1,3,7,6,0,,6,1930.0,Unf,2,324,5,5,2,0,0,0,0,0,0,,0,0,0,7,2009,8,4,143000,2970
276,277,9,3,129.0,9196,1,0,0,3,0,4,0,11,2,2,0,2,7,4,17,17,1,1,12,13,3,0.0,2,4,2,1,4,4,6,0,6,0,1560,1560,1,0,1,5,1560,0,0,1560,0,0,2,0,3,1,2,7,6,0,,2,2003.0,Fin,2,573,5,5,2,100,150,0,0,0,0,,0,0,0,4,2010,8,4,201000,3126
1349,1350,2,4,50.0,5250,1,2,3,3,0,4,0,17,2,2,0,5,8,4,148,33,1,1,8,8,3,0.0,3,2,0,4,1,4,4,259,6,0,425,684,4,1,0,5,938,1215,205,2358,0,0,2,0,4,1,3,8,6,0,,0,,,0,0,0,0,2,0,54,20,0,0,0,,0,0,0,12,2008,8,4,122000,4723
724,725,9,3,86.0,13286,1,0,0,3,0,4,0,7,2,2,0,2,9,4,13,12,3,1,5,5,4,340.0,0,4,2,1,4,4,3,1234,6,0,464,1698,1,0,1,5,1698,0,0,1698,1,0,2,0,3,1,0,8,6,1,Gd,2,2007.0,Fin,3,768,5,5,2,327,64,0,0,0,0,,0,0,0,2,2009,8,4,320000,3403
1245,1246,4,3,78.0,12090,1,0,3,3,0,4,0,14,2,2,0,7,6,6,36,17,3,1,12,13,2,74.0,3,4,1,3,4,4,6,0,6,0,585,585,1,0,1,5,1140,728,0,1868,0,0,3,1,3,1,3,7,6,1,TA,4,1984.0,Fin,2,477,5,5,2,268,112,0,0,147,0,,0,0,0,1,2007,8,0,178000,3744
302,303,9,3,118.0,13704,1,0,0,3,0,0,0,5,2,2,0,2,7,4,19,18,1,1,12,13,2,150.0,2,4,2,3,4,4,6,0,6,0,1541,1541,1,0,1,5,1541,0,0,1541,0,0,2,0,3,1,2,6,6,1,TA,2,2001.0,RFn,3,843,5,5,2,468,81,0,0,0,0,,0,0,0,1,2006,8,4,205000,3088
692,693,14,3,42.0,26178,1,0,0,3,0,4,1,23,2,2,0,5,7,4,31,30,3,1,8,8,2,293.0,2,4,2,3,4,2,3,965,6,0,245,1210,1,0,1,5,1238,1281,0,2519,1,0,2,1,4,1,2,9,6,2,Gd,2,1989.0,RFn,2,628,5,5,2,320,27,0,0,0,0,,0,0,0,4,2006,8,4,335000,5047
1220,1221,9,3,66.0,7800,1,0,0,3,0,4,0,12,2,2,0,2,5,4,56,56,1,1,13,14,3,0.0,3,4,1,4,4,4,5,312,4,14,0,912,1,4,1,5,912,0,0,912,0,0,1,0,2,1,3,5,6,0,,2,1964.0,Unf,1,288,5,5,2,0,0,0,0,0,0,,0,0,0,11,2006,8,0,115000,1828
1060,1061,0,3,41.0,4920,1,0,3,3,0,4,0,22,2,2,4,2,8,4,19,19,1,1,5,5,3,0.0,2,4,2,3,4,3,3,616,6,0,722,1338,1,0,1,5,1338,0,0,1338,1,0,2,0,2,1,2,6,6,0,,2,2001.0,Fin,2,582,5,5,2,0,0,170,0,0,0,,0,0,0,4,2010,8,4,213500,2682
198,199,3,4,92.0,5520,1,0,3,3,0,0,0,17,2,2,0,3,6,5,108,70,1,1,13,14,3,0.0,3,4,1,4,4,4,6,0,6,0,755,755,1,0,1,5,929,929,371,2229,0,0,1,0,5,1,3,8,6,0,,0,,,0,0,0,0,2,0,198,30,0,0,0,,3,0,0,7,2009,8,0,104000,4465
580,581,9,3,69.0,14585,1,0,0,3,0,1,0,12,2,2,0,2,6,5,60,33,1,1,13,14,2,85.0,3,4,1,4,4,4,2,594,5,85,331,1144,1,0,1,5,1429,0,0,1429,0,1,1,0,3,1,2,7,6,2,Gd,2,1960.0,Unf,2,572,5,5,2,216,110,0,0,0,0,,0,0,0,6,2007,8,4,181900,2864
1001,1002,10,3,60.0,5400,1,0,3,3,0,0,0,17,2,2,0,2,5,5,100,70,1,1,13,14,3,0.0,3,4,0,2,4,4,6,0,6,0,691,691,1,0,1,1,691,0,0,691,0,0,1,0,2,1,0,4,6,0,,6,1920.0,Unf,1,216,2,5,0,0,20,94,0,0,0,,0,0,0,1,2007,8,0,86000,1386
1087,1088,14,1,85.0,10574,1,0,3,3,0,4,0,21,2,2,0,5,8,4,15,14,1,1,12,13,3,0.0,2,4,2,3,4,3,6,0,6,0,1082,1082,1,0,1,5,1082,871,0,1953,0,0,2,1,3,1,2,9,6,1,Gd,2,2005.0,RFn,3,1043,5,5,2,160,50,0,0,0,0,,0,0,0,5,2009,8,4,252000,3913
437,438,12,4,50.0,6000,1,0,3,3,0,4,0,3,2,2,0,1,6,6,94,16,1,1,13,14,3,0.0,2,4,2,4,4,4,6,0,6,0,884,884,1,2,1,5,904,0,0,904,0,0,1,0,2,1,3,4,6,0,,6,1926.0,Unf,1,180,5,5,2,0,0,105,0,0,0,,0,0,0,1,2009,8,4,119000,1812
1234,1235,2,2,55.0,8525,1,0,3,0,0,4,0,18,2,2,0,5,5,5,109,70,1,1,8,8,3,0.0,3,4,2,4,4,1,6,0,6,0,940,940,1,4,0,1,1024,940,0,1964,0,0,1,1,4,1,3,7,6,0,,0,,,0,0,0,0,0,0,192,0,0,0,0,,0,0,0,11,2008,8,0,130000,3935
986,987,13,4,59.0,5310,1,0,3,3,0,0,0,17,1,2,0,0,6,7,110,17,3,1,12,13,3,0.0,3,2,1,4,1,4,6,0,6,0,485,485,1,2,1,5,1001,634,0,1635,0,0,1,0,2,1,2,5,6,0,,2,1950.0,Unf,1,255,2,5,2,394,0,0,0,0,0,,0,0,0,6,2006,8,4,117000,3274
1417,1418,14,3,69.0,16545,1,0,0,3,0,4,0,15,2,2,0,5,8,4,22,22,1,1,12,13,2,731.0,2,4,2,3,4,3,3,781,6,0,503,1284,1,0,1,5,1310,1140,0,2450,1,0,2,1,3,1,2,7,6,1,TA,2,1998.0,Fin,3,1069,5,5,2,0,126,0,0,0,0,,0,0,0,5,2009,8,4,340000,4908
105,106,14,1,75.0,9375,1,0,3,3,0,4,0,21,2,2,0,5,8,4,17,16,3,1,12,13,2,768.0,2,4,2,1,4,4,6,0,6,0,1053,1053,1,0,1,5,1053,939,0,1992,0,0,2,1,3,1,2,9,6,1,Gd,2,2003.0,RFn,2,648,5,5,2,140,45,0,0,0,0,,0,0,0,8,2008,8,4,250000,3991
57,58,14,3,89.0,11645,1,0,0,3,0,0,0,5,2,2,0,5,7,4,16,16,1,1,12,13,3,0.0,2,4,2,3,4,4,6,0,6,0,860,860,1,0,1,5,860,860,0,1720,0,0,2,1,3,1,2,7,6,0,,2,2004.0,RFn,2,565,5,5,2,0,70,0,0,0,0,,0,0,0,8,2006,8,4,196500,3447
573,574,4,3,76.0,9967,1,0,0,3,0,4,0,8,2,2,0,7,7,4,20,20,1,1,12,13,3,0.0,3,4,2,3,4,4,6,0,6,0,384,384,1,0,1,5,774,656,0,1430,0,0,2,1,3,1,3,8,6,1,TA,4,2000.0,RFn,2,400,5,5,2,100,0,0,0,0,0,,0,0,0,12,2007,8,4,170000,2867
1221,1222,9,3,55.0,8250,1,0,3,3,0,4,0,19,1,2,0,2,5,4,52,52,3,1,6,6,3,0.0,3,4,1,4,4,4,2,250,4,140,210,952,1,0,1,5,1211,0,0,1211,0,0,1,0,3,1,3,5,6,1,TA,2,1968.0,Unf,1,322,5,5,2,0,63,0,0,0,0,,0,0,0,8,2008,8,4,134000,2427
919,920,9,3,87.0,11029,1,0,0,3,0,0,0,12,2,2,0,2,6,7,62,18,3,1,8,8,3,0.0,0,4,1,3,4,4,1,528,2,125,245,1184,1,0,1,5,1414,0,0,1414,1,0,1,0,3,1,3,6,2,1,TA,2,1990.0,Unf,2,601,5,5,2,0,51,0,0,190,0,,0,0,0,5,2008,8,4,176500,2834
819,820,0,3,44.0,6371,1,0,0,3,0,4,0,16,2,2,4,2,7,4,11,10,1,1,12,13,4,128.0,2,4,2,3,4,3,3,733,6,0,625,1358,1,0,1,5,1358,0,0,1358,1,0,2,0,2,1,2,6,6,1,Gd,2,2010.0,RFn,2,484,5,5,2,192,35,0,0,0,0,,0,0,0,6,2010,6,5,224000,2722
727,728,9,3,64.0,7314,1,0,3,3,0,4,0,5,2,2,0,2,7,4,13,13,1,1,12,13,4,82.0,2,4,2,3,4,1,3,724,6,0,508,1232,1,0,1,5,1232,0,0,1232,1,0,2,0,2,1,2,6,6,0,,2,2007.0,RFn,2,632,5,5,2,132,0,0,0,0,0,,0,0,0,2,2009,8,4,194500,2470
514,515,12,3,55.0,10594,1,0,3,3,0,4,0,6,2,2,0,1,5,4,94,70,1,1,13,14,3,0.0,3,4,0,4,4,4,6,0,6,0,768,768,3,1,0,5,789,0,0,789,0,0,1,0,2,1,3,5,6,0,,6,1926.0,Unf,1,200,4,4,2,0,0,112,0,0,0,,3,0,0,6,2007,8,4,96500,1582
68,69,10,4,47.0,4608,1,0,3,3,0,0,0,17,0,2,0,2,4,5,75,70,1,1,8,8,3,0.0,3,2,1,4,4,4,6,0,6,0,747,747,1,4,1,5,747,0,0,747,0,0,1,0,2,1,3,4,6,0,,2,1945.0,Unf,1,220,5,5,2,0,0,0,0,0,0,,0,0,0,6,2010,8,4,80000,1498
127,128,12,4,55.0,4388,1,0,0,0,0,4,0,17,1,2,0,1,5,6,90,70,1,1,14,14,3,0.0,3,2,0,4,4,4,4,116,6,0,556,672,1,0,1,5,840,0,0,840,0,0,1,0,3,1,3,5,6,1,TA,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,6,2007,8,4,87000,1685
711,712,13,0,66.0,8712,1,2,3,1,0,4,1,9,2,2,0,0,4,6,120,70,1,1,8,8,3,0.0,3,4,4,4,4,3,6,0,6,0,859,859,1,2,1,5,859,319,0,1178,0,0,1,0,2,1,3,7,6,0,,6,1964.0,RFn,1,384,5,5,0,68,0,98,0,0,0,,0,0,0,1,2010,8,0,102776,2360
300,301,8,3,90.0,15750,1,0,3,3,0,0,0,6,2,2,1,2,5,4,67,67,3,1,8,8,2,56.0,3,4,1,4,4,3,2,841,6,0,324,1165,1,4,1,5,1336,0,0,1336,1,0,1,0,2,1,3,5,6,2,Gd,2,1953.0,Unf,1,375,5,5,2,0,0,0,0,0,0,,0,0,0,6,2006,8,4,157000,2677
1213,1214,4,3,69.0,10246,1,0,0,3,0,1,0,19,2,2,0,7,4,8,55,19,1,1,12,13,3,0.0,3,2,1,4,2,1,3,648,6,0,0,648,1,0,1,5,960,0,0,960,1,1,0,0,0,1,3,3,6,0,,2,1965.0,Unf,1,364,5,5,2,88,0,0,0,0,0,,0,0,0,5,2006,8,4,145000,1923
333,334,0,4,59.0,8198,1,0,3,3,0,3,0,16,2,2,4,2,7,4,16,16,1,1,12,13,4,146.0,2,4,2,3,4,1,3,720,6,0,638,1358,1,0,1,5,1358,0,0,1358,1,0,2,0,2,1,2,6,6,1,Gd,2,2004.0,RFn,2,484,5,5,2,192,30,0,0,0,0,,0,0,0,7,2008,8,4,207000,2722
55,56,9,3,100.0,10175,1,0,0,3,0,4,0,12,2,2,0,2,6,4,56,56,1,1,6,10,2,272.0,3,4,1,4,4,4,2,490,6,0,935,1425,1,2,1,5,1425,0,0,1425,0,0,2,0,3,1,3,7,6,1,Gd,2,1964.0,RFn,2,576,5,5,2,0,0,0,407,0,0,,0,0,0,7,2008,8,4,180500,2856
565,566,2,3,66.0,6858,1,0,3,0,0,0,0,18,2,2,0,5,6,3,105,70,1,1,13,14,3,0.0,3,4,2,3,4,4,6,0,6,0,806,806,1,4,0,2,841,806,0,1647,1,0,1,1,4,1,1,6,6,0,,6,1920.0,Unf,1,216,5,5,2,0,66,136,0,0,0,,0,0,0,5,2010,8,4,128000,3302
552,553,9,3,87.0,11146,1,0,0,3,0,4,0,16,2,2,0,2,8,4,14,14,1,1,12,13,4,250.0,2,4,2,1,4,1,6,0,6,0,1709,1709,1,0,1,5,1717,0,0,1717,0,0,2,0,3,1,2,7,6,1,Gd,2,2006.0,RFn,3,908,5,5,2,169,39,0,0,0,0,,0,0,0,7,2009,8,4,255500,3440
395,396,9,3,68.0,9571,1,0,3,3,0,4,0,7,2,2,0,2,5,5,64,64,1,1,13,14,3,0.0,3,4,1,4,4,1,2,739,6,0,405,1144,1,4,1,5,1144,0,0,1144,1,0,1,0,3,1,3,6,6,0,,2,1956.0,Unf,1,596,5,5,2,44,0,0,0,0,0,,0,0,0,6,2010,8,4,129000,2294
1320,1321,9,3,70.0,8400,1,0,3,3,0,4,0,12,2,2,0,2,6,2,63,63,3,1,3,3,3,0.0,3,4,1,4,4,4,1,189,5,25,628,1478,1,2,1,5,1478,0,0,1478,1,0,1,1,3,1,3,6,6,2,Gd,2,1957.0,RFn,2,442,5,5,2,114,0,0,0,216,0,,0,0,0,6,2009,8,4,156500,2963
945,946,13,4,98.0,8820,1,0,3,3,0,0,0,17,2,2,0,0,5,5,130,24,3,1,12,13,3,0.0,3,4,0,4,4,4,4,1088,6,0,0,1088,1,4,1,5,1188,561,120,1869,0,0,1,0,2,1,3,7,6,0,,6,1963.0,Unf,2,456,5,5,2,48,0,244,0,0,0,,4,0,0,9,2009,8,4,124900,3742
782,783,9,3,67.0,16285,1,0,1,3,0,4,0,5,2,2,0,2,7,4,19,18,1,1,12,13,3,0.0,2,4,2,3,4,4,6,0,6,0,1413,1413,1,0,1,5,1430,0,0,1430,0,0,2,0,3,1,2,6,6,0,,2,2001.0,RFn,2,605,5,5,2,0,33,0,0,0,0,,0,0,0,6,2009,8,4,187100,2866
254,255,9,3,70.0,8400,1,0,3,3,0,4,0,12,2,2,0,2,5,5,63,63,1,1,8,8,3,0.0,3,2,1,4,4,4,5,922,6,0,392,1314,1,4,1,5,1314,0,0,1314,1,0,1,0,3,1,3,5,6,0,,2,1957.0,RFn,1,294,5,5,2,250,0,0,0,0,0,,0,0,0,6,2010,8,4,145000,2634
1303,1304,9,3,73.0,8688,1,0,3,3,0,4,0,21,2,2,0,2,7,4,15,15,1,1,12,13,2,228.0,2,4,2,3,4,1,6,0,6,0,1616,1616,1,0,1,5,1616,0,0,1616,0,0,2,0,3,1,2,7,6,0,,2,2005.0,RFn,3,834,5,5,2,208,59,0,0,0,0,,0,0,0,4,2006,8,4,232000,3238
606,607,9,3,82.0,12464,1,0,1,2,0,0,1,5,2,2,0,2,5,4,24,24,1,1,12,13,3,0.0,3,2,2,3,4,4,3,732,6,0,308,1040,1,2,1,5,1040,0,0,1040,1,0,1,0,3,1,2,6,6,0,,6,2000.0,Unf,2,576,5,5,2,168,0,0,0,0,0,,1,0,0,11,2009,8,4,152000,2086
788,789,9,4,50.0,6000,1,0,3,3,0,0,0,17,2,2,0,2,4,6,66,20,1,1,8,8,3,0.0,3,4,1,4,4,4,6,0,6,0,901,901,1,0,1,5,901,0,0,901,0,0,1,0,2,1,3,4,6,0,,6,1954.0,Unf,1,281,2,5,2,0,0,0,0,0,0,,0,0,0,8,2008,8,4,107900,1806
1393,1394,8,4,60.0,10800,1,2,3,3,0,4,0,17,2,2,1,0,6,6,115,20,1,1,13,14,3,0.0,3,4,0,2,4,4,6,0,6,0,482,482,1,0,0,5,1221,691,0,1912,0,0,2,0,3,2,3,7,6,1,TA,6,2003.0,Unf,2,672,3,5,2,0,25,212,0,0,0,,0,0,0,4,2008,8,4,163000,3831
1101,1102,9,3,61.0,9758,1,0,0,3,0,4,0,12,2,2,0,2,5,4,49,49,1,1,6,8,3,0.0,3,4,1,4,4,4,2,412,4,98,251,950,1,4,1,5,950,0,0,950,0,0,1,0,3,1,3,5,6,0,,6,1981.0,Unf,1,280,5,5,2,0,0,0,0,0,0,,0,0,0,7,2007,8,4,119500,1905
706,707,9,3,69.0,115149,1,0,1,2,0,1,2,4,2,2,0,2,7,4,49,18,1,1,9,10,4,351.0,3,4,1,3,4,2,3,1219,6,0,424,1643,1,4,1,5,1824,0,0,1824,1,0,2,0,2,1,2,5,6,2,TA,2,1971.0,Unf,2,739,5,5,2,380,48,0,0,0,0,,0,0,0,6,2007,8,4,302000,3654
1093,1094,9,3,71.0,9230,1,0,3,3,0,0,0,12,1,2,0,2,5,7,55,22,3,1,8,8,2,166.0,3,4,1,4,4,3,3,661,6,0,203,864,1,2,1,5,1200,0,0,1200,1,0,1,1,1,1,2,6,6,0,,6,1977.0,Unf,2,884,5,5,2,0,64,0,0,0,0,,3,0,0,10,2006,8,4,146000,2405
1073,1074,14,3,75.0,7950,1,0,0,0,0,0,0,7,2,2,0,5,6,5,43,43,3,1,6,10,2,140.0,3,4,1,4,4,4,2,535,6,0,155,690,1,4,1,5,698,728,0,1426,0,0,1,1,3,1,3,6,6,0,,2,1977.0,Fin,2,440,5,5,2,252,0,0,0,0,0,,3,0,0,7,2009,8,4,159500,2858
562,563,10,3,63.0,13907,1,0,3,3,0,4,0,7,2,2,0,2,5,5,80,51,1,1,14,15,3,0.0,3,4,1,4,4,4,2,290,6,0,706,996,1,0,1,5,996,0,0,996,1,0,1,0,3,1,3,6,6,1,Gd,0,,,0,0,0,0,2,144,0,0,0,0,0,,0,0,0,7,2008,8,4,108000,1998
1396,1397,9,3,69.0,57200,1,0,0,0,0,4,2,23,2,2,0,2,5,4,72,70,1,1,13,14,3,0.0,3,4,1,4,4,1,2,353,5,106,60,747,1,4,1,5,1687,0,0,1687,1,0,1,0,3,1,3,7,2,2,TA,6,1966.0,Unf,2,572,5,5,0,0,0,50,0,0,0,,0,0,0,6,2010,8,4,160000,3380
237,238,14,3,69.0,9453,1,0,0,3,0,1,0,20,7,2,0,5,7,6,27,17,1,1,6,6,3,0.0,2,4,2,3,4,4,2,402,6,0,594,996,1,0,1,5,1014,730,0,1744,0,0,2,1,3,1,2,7,6,0,,2,1993.0,RFn,2,457,5,5,2,370,70,0,238,0,0,,0,0,0,2,2010,8,4,194500,3495
604,605,9,3,88.0,12803,1,0,0,3,0,4,0,5,2,2,0,2,7,4,18,18,1,1,12,13,2,99.0,2,4,2,3,4,3,3,922,6,0,572,1494,1,0,1,5,1494,0,0,1494,1,0,2,0,3,1,2,6,6,1,TA,2,2002.0,RFn,2,530,5,5,2,192,36,0,0,0,0,,0,0,0,9,2008,8,4,221000,2995
369,370,9,3,69.0,9830,1,0,0,3,0,0,0,12,2,2,0,2,5,6,61,14,1,1,13,14,3,0.0,3,2,1,4,4,4,1,72,5,92,733,1063,1,0,1,5,1287,0,0,1287,1,0,1,0,3,1,2,7,6,1,Gd,6,1997.0,Fin,2,576,5,5,2,364,17,0,0,182,0,,0,0,0,3,2010,8,4,162000,2580
1300,1301,14,3,69.0,10762,1,0,0,3,0,1,0,8,2,2,0,5,7,4,21,21,1,1,12,13,3,344.0,2,4,2,3,4,4,3,694,6,0,284,978,1,0,1,5,1005,978,0,1983,0,0,2,1,3,1,2,9,6,1,TA,2,1999.0,Fin,2,490,5,5,2,0,0,0,0,0,0,,0,0,0,5,2009,8,4,225000,3973
817,818,9,3,69.0,13265,1,0,0,3,0,1,0,11,2,2,0,2,8,4,18,18,3,1,5,5,2,148.0,2,4,2,3,4,4,3,1218,6,0,350,1568,1,0,1,5,1689,0,0,1689,1,0,2,0,3,1,2,7,6,2,Gd,2,2002.0,RFn,3,857,5,5,2,150,59,0,0,0,0,,0,0,0,7,2008,8,4,271000,3385
444,445,14,3,70.0,8750,1,0,3,3,0,4,0,5,2,2,0,5,7,4,26,25,1,1,12,13,3,0.0,2,2,2,3,4,4,3,642,6,0,273,915,1,0,1,5,933,975,0,1908,1,0,2,1,4,1,2,8,6,1,TA,2,1994.0,Unf,2,493,5,5,2,144,133,0,0,0,0,,0,0,0,7,2008,8,4,210000,3825
315,316,14,3,71.0,7795,1,0,0,3,0,4,0,8,2,2,0,5,7,4,16,15,1,1,12,13,3,0.0,2,4,2,3,4,4,3,425,6,0,291,716,1,0,1,5,716,716,0,1432,1,0,2,1,3,1,2,6,6,1,Gd,2,2004.0,Fin,2,432,5,5,2,100,51,0,0,0,0,,0,0,0,7,2009,8,4,188500,2872
305,306,9,3,80.0,10386,1,0,3,3,0,4,0,5,2,2,0,2,8,4,16,15,1,1,5,5,4,246.0,2,4,2,3,4,4,3,1464,6,0,536,2000,1,0,1,5,2000,0,0,2000,1,0,2,0,3,1,2,8,6,0,,2,2004.0,Fin,3,888,5,5,2,168,0,0,0,0,0,,0,0,0,7,2007,8,4,305900,4007
1354,1355,14,3,69.0,10316,1,0,0,3,0,4,0,5,2,2,0,5,7,4,20,20,1,1,12,13,3,0.0,2,4,2,3,4,4,3,735,6,0,257,992,1,0,1,5,992,873,0,1865,1,0,2,1,3,1,2,7,6,1,TA,2,2000.0,RFn,3,839,5,5,2,0,184,0,0,0,0,,0,0,0,6,2008,8,4,235000,3738
1405,1406,0,4,44.0,3842,1,0,0,1,0,4,1,6,2,2,4,2,8,4,16,15,3,1,5,5,4,174.0,2,4,2,1,4,2,3,1373,6,0,221,1594,1,0,1,5,1646,0,0,1646,1,1,2,0,2,1,2,5,6,1,Gd,2,2004.0,Fin,2,482,5,5,2,128,53,0,0,155,0,,0,0,0,1,2008,8,4,275000,3299
543,544,0,2,34.0,4058,1,0,3,3,0,4,0,12,2,2,4,6,7,4,22,22,1,1,8,8,2,182.0,3,4,2,3,4,1,3,584,4,59,0,723,1,0,1,5,767,0,0,767,1,0,1,0,1,1,3,4,6,0,,2,1998.0,Fin,1,367,5,5,2,120,40,0,0,0,0,,0,0,0,6,2007,8,4,133000,1538
382,383,14,3,79.0,9245,1,0,0,3,0,4,0,5,2,2,0,5,7,4,14,14,1,1,12,13,3,0.0,2,4,2,3,4,1,6,0,6,0,939,939,1,0,1,5,939,858,0,1797,0,0,2,1,3,1,2,8,6,0,,2,2006.0,RFn,2,639,5,5,2,144,53,0,0,0,0,,0,0,0,4,2007,8,4,213500,3601
988,989,14,3,69.0,12046,1,0,0,3,0,4,0,14,2,2,0,5,6,5,44,44,1,1,9,10,2,298.0,3,4,1,4,4,4,4,156,6,0,692,848,1,4,1,5,1118,912,0,2030,0,0,2,1,4,1,2,8,6,1,TA,2,1976.0,Fin,2,551,5,5,2,0,224,0,0,0,0,,0,0,0,6,2007,8,4,195000,4068
